Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Shabe, R; Engelbrecht, A; Anderson, K","Shabe, Refiloe; Engelbrecht, Andries; Anderson, Kian",Incremental Reinforcement Learning for Portfolio Optimisation,COMPUTERS,2025,10.3390/computers14070242,"Portfolio optimisation is a crucial decision-making task. Traditionally static, this problem is more realistically addressed as dynamic, reflecting frequent trading within financial markets. The dynamic nature of the portfolio optimisation problem makes it susceptible to rapid market changes or financial contagions, which may cause drifts in historical data. While reinforcement learning (RL) offers a framework that allows for the formulation of portfolio optimisation as a dynamic problem, existing RL approaches lack the ability to adapt to rapid market changes, such as pandemics, and fail to capture the resulting concept drift. This study introduces a recurrent proximal policy optimisation (PPO) algorithm, leveraging recurrent neural networks (RNNs), specifically the long short-term memory network (LSTM) for pattern recognition. Initial results conclusively demonstrate the recurrent PPO's efficacy in generating quality portfolios. However, its performance declined during the COVID-19 pandemic, highlighting susceptibility to rapid market changes. To address this, an incremental recurrent PPO is developed, leveraging incremental learning to adapt to concept drift triggered by the pandemic. This enhanced algorithm not only learns from ongoing market data but also consistently identifies optimal portfolios despite significant market volatility, offering a robust tool for real-time financial decision-making.",portfolio optimisation; reinforcement learning; incremental learning; recurrent neural networks; long short-term memory networks,,Article,"Computer Science, Interdisciplinary Applications",Computer Science,2073-431X,English,5NC3G,Q6,market_volatility_ai_ml_dl_covid
"Mishra, AK; Renganathan, J; Gupta, A","Mishra, Aswini Kumar; Renganathan, Jayashree; Gupta, Aaryaman",Volatility forecasting and assessing risk of financial markets using multi-transformer neural network based architecture,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,2024,10.1016/j.engappai.2024.108223,"This research introduces a more reliable model for predicting market volatility. The model incorporates Transformer and Multi-transformer layers with the GARCH and LSTM models and compares their performance to classic GARCH-type models. Euro-US Dollar FX Spot Rate (EURO-USD), Australian-US Dollar FX Spot Rate (AUDUSD), S&P 500 Index, FTSE 100 Index, Reliance Industries Ltd., and Samsung Electronics Co Ltd. are analyzed. The timeframe examined is January 2005 to December 2021, with training from 2005 to 2016 and testing from 2017 to 2021. Empirical evidence suggests that hybrid Neural-network models, notably Transformer-based models, outperform individual transformers, deep learning, neural networks, and traditional GARCH-type models, even in unpredictable conditions like the COVID-19 pandemic. Within the hybrid Neural-network models, MT-GARCH and MTL-GARCH showed lower validation error (RMSE) than the other models, showing that the bagging mechanism added to the attention mechanism of the Multi-Transformer architecture helped to lower the error in the variance in the noisy data of the daily returns of the assets, reducing the RMSE of the hybrid multi-Transformer models. In addition, three to four of the five hybrid neural-network models showed appropriate risk estimates for the entire test period, as observed from the Christoffersen test. Moreover, the lengthy sample period helps test whether hybrid models perform better than classic GARCH-type models in volatile conditions like the COVID-19 pandemic.",Transformers; Deep learning; Neural networks; Forecasting; Market risk; Hybrid model,INDEX,Article,"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic",Automation & Control Systems; Computer Science; Engineering,0952-1976,English,QF1A7,Q6,market_volatility_ai_ml_dl_covid
"Sahu, HK; Parida, I; Bhandari, A; Jena, NR; Vijay, M","Sahu, Hitesh Kumar; Parida, Ipsita; Bhandari, Avishek; Jena, Nihar Ranjan; Vijay, Maddikera",A Random Walk down Cross-Asset Networks: A Deep Learning Tour of Volatility Transmission between Digital and Conventional Markets,ASIA-PACIFIC FINANCIAL MARKETS,2026,10.1007/s10690-025-09588-6,"This study investigates the time-varying interdependencies among multiple financial markets through a novel framework that integrates return-based features into the traditional connectedness model and constructs a graphical neural network encompassing assets from stock, cryptocurrency, commodity, and exchange-traded fund (ETF) markets over the period from January 1, 2018, to November 10, 2024. The proposed time-varying parameter vector autoregressive model with graph neural networks (TVP-VAR-GNN) is implemented in investigating the connectedness structure across markets and further analyse the inter market linkages during the normal and turbulent phases of COVID-19 pandemic and the Russia-Ukraine conflict. The findings reveal Bitcoin and Ethereum as major transmitters of shocks in the financial network, whereas Tether and the FTSE.SA primarily act as receivers. Bitcoin and Ethereum, forming the same cluster illustrates a resilient bidirectional relationship during normal as well as turbulent time periods. Similarly, technological assets such as Alphabet and IBM exhibit strong interconnections throughout the sample, indicating substantial mutual dependencies. Moreover, the neural network analysis highlights that silver, gold, and crude oil, together with equities from BRICS economies, display safe-haven characteristics, offering potential hedging opportunities during the market turmoil periods. Overall, the study offers valuable insights for fund managers and policymakers regarding systemic risk management, portfolio diversification, and the formulation of informed investment strategies.",Digital economy; Financial connectedness; Cryptocurrency; Graph neural networks; Safe-haven assets; Systemic risk; Portfolio optimization; S: G15; C58; C45; G11,IMPULSE-RESPONSE ANALYSIS; SYSTEMIC RISK; CONNECTEDNESS; STOCK; CRISIS; DIVERSIFICATION; SPILLOVERS; FUTURES; BITCOIN; HEDGE,Article; Early Access,Economics,Business & Economics,1387-2834,English,CN0ZJ,Q6,market_volatility_ai_ml_dl_covid
"Zubair, M; Huang, ZS","Zubair, Muhammad; Huang, Zhensheng",Enhanced financial market forecasting using a hybrid deep learning prediction model with encoder-decoder architecture,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,2026,10.1016/j.engappai.2025.113565,"Financial time series forecasting is a crucial tool for supporting investors in making informed decisions, managing risks effectively, and strategically planning investments. Nevertheless, the challenges posed by the nonlinearity and non-stationarity of time series data make it difficult to achieve precise predictions. This research introduces a novel hybrid deep learning prediction model for financial time series forecasting, based on the encoder-decoder architecture. Initially, the model utilizes the bidirectional gated recurrent unit (BiGRU) as the core unit for both the encoding and decoding processes. This allows the model to capture both short-range and long-range dependencies in financial data while maintaining a simple structure, reducing the number of parameters, facilitating fast training, and utilizing both forward and backward temporal information. Subsequently, the model incorporates an attention mechanism (AM) to emphasize relevant features and minimize the effect of irrelevant data during the decoding phase. To further enhance the model's performance, a skip connection (SC) is added to directly link the encoder and decoder, ensuring better utilization of hierarchical features during decoding. Finally, a three-layer fully connected neural network (FCNN) is integrated to extract key features and generate forecasting results. Experimental findings reveal that this proposed hybrid model surpasses other benchmark models in predicting three distinct time series from three different financial markets: stocks, cryptocurrencies, and commodities. Specifically, it achieves a substantial reduction in forecast error compared to the best-performing existing benchmark model (BiGRU-AE-AM), with the mean absolute percentage error (MAPE) for stocks (Microsoft, Apple, Google) reduced by 57.44 %, 48.20 %, and 66.87 %, respectively; the MAPE for cryptocurrencies (Ethereum, Bitcoin, Cardano) reduced by 71.59 %, 53.42 %, and 64.76 %, respectively; and the MAPE for commodities (Natural Gas, Crude Oil, Gold) reduced by 66.64 %, 72.56 %, and 48.63 %, respectively. Similarly, the mean absolute error (MAE) and root mean squared error (RMSE) for the proposed model show substantial improvements, indicating superior forecasting accuracy. Moreover, the effectiveness of this model is statistically validated using the modified Diebold-Mariano (MDM) test. The contribution of each sub-module within the proposed framework is also verified through ablation experiments. Furthermore, the model demonstrates its robustness by successfully adapting to major market events, such as the economic stimulus measures introduced during the COVID-19 pandemic and the geopolitical instability arising from the Russia-Ukraine conflict. This innovative method holds significant promise for assisting investors in achieving substantial and profitable returns.",Hybrid deep learning prediction model; Financial time series forecasting; Bidirectional gated recurrent unit; Attention mechanism; Modified diebold mariano test,RECURRENT NEURAL-NETWORKS; PRICE; VOLATILITY,Article,"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic",Automation & Control Systems; Computer Science; Engineering,0952-1976,English,AV8MS,Q6,market_volatility_ai_ml_dl_covid
"Tissaoui, K; Zaghdoudi, T; Hakimi, A; Ben-Salha, O; Ben Amor, L","Tissaoui, Kais; Zaghdoudi, Taha; Hakimi, Abdelaziz; Ben-Salha, Ousama; Ben Amor, Lamia",Does Uncertainty Forecast Crude Oil Volatility before and during the COVID-19 Outbreak? Fresh Evidence Using Machine Learning Models,ENERGIES,2022,10.3390/en15155744,"This paper uses two competing machine learning models, namely the Support Vector Regression (SVR) and the eXtreme Gradient Boosting (XGBoost) against the Autoregressive Integrated Moving Average ARIMAX (p,d,q) model to identify their predictive performance of the crude oil volatility index before and during COVID-19. In terms of accuracy, forecasting results reveal that the SVR model dominates the XGBoost and ARIMAX models in predicting the crude oil volatility index before COVID-19. However, the XGBoost model provides more accurate predictions of the crude oil volatility index than the SVR and ARIMAX models during the pandemic. The inverse cumulative distribution of residuals suggests that both ML models produce good results in terms of convergence. Findings also indicate that there is a fast convergence to the optimal solution when using the XGBoost model. When analyzing the feature importance, the Shapley Additive Explanation Method reveals that the SVR performs significantly better than the XGBoost in terms of feature importance. During the pandemic, the predictive power of the CBOE Volatility Index and Economic Policy Uncertainty index for forecasting the crude oil volatility index is improved compared to the pre-COVID-19 period. These findings imply that investor fear-induced uncertainty in the financial market and economic policy uncertainty are the most significant features and hence represent substantial sources of uncertainty in the oil market.",crude oil volatility index; uncertainty indexes; complex relationship; Support Vector Machine; eXtreme Gradient Boosting; Shapley Additive Explanation Method,ECONOMIC-POLICY UNCERTAINTY; PRICE SHOCKS; MARKET VOLATILITY; RISK INDEXES; PREDICTABILITY,Article,Energy & Fuels,Energy & Fuels,,English,3S7GH,Q6,market_volatility_ai_ml_dl_covid
"Hussain, AB; Jingchun, S; Hussain, B; Shaique, M; Rehman, AU; Bhatti, MK","Hussain, Aqsa Bilal; Jingchun, Sun; Hussain, Bilal; Shaique, Muhammad; Rehman, Attiq Ur; Bhatti, Muhammad Kamran",Cross-Market Bankruptcy Prediction: An Interpretable Ensemble Learning Framework Using SHAP Analysis,COMPUTATIONAL ECONOMICS,2026,10.1007/s10614-025-11266-8,"The increasing complexity and interconnectedness of global financial markets demand more robust and transparent methods for predicting corporate failures across diverse environments. This study introduces a novel computational framework for cross-market bankruptcy prediction that integrates ensemble learning and interpretable artificial intelligence. Our approach combines Natural Gradient Boosting (NGBoost), Categorical Boosting (CatBoost), and Light Gradient Boosting (LightGBM), leveraging the strengths of each algorithm, and incorporates Shapley Additive Explanations (SHAP) for enhanced interpretability. By integrating capital structure optimization principles from trade-off theory with Shapley value frameworks, we establish a three-phase computational process adaptable to market-specific characteristics. Empirical validation using comprehensive financial data from US and Chinese markets (2015-2022), encompassing the COVID-19 crisis period, demonstrates the superior predictive performance of our framework. Our ensemble approach achieves 70 90% prediction accuracy across all the markets and periods. This demonstrates robust performance stability even during the COVID-19 crisis. The SHAP analysis provides granular insights into market-specific bankruptcy indicators, revealing the distinct influence of factors like operational efficiency in the US and leverage in China. These findings underscore the framework's effectiveness in identifying subtle financial distress signals across heterogeneous market structures and during periods of economic volatility, offering valuable insights for risk management and investment strategies.",Cross-Market Bankruptcy Prediction; Ensemble Learning; Shapley Additive Explanations (SHAP); Financial Distress Modeling; Machine Learning Interpretability; Trade-Off Theory; G33; C45; C53; G01; G15; C88,FINANCIAL RATIOS; CORPORATE BANKRUPTCY; MODELS; IMPROVE; RISK; MAP,Article; Early Access,"Economics; Management; Mathematics, Interdisciplinary Applications",Business & Economics; Mathematics,0927-7099,English,DQ6SA,Q6,market_volatility_ai_ml_dl_covid
"Loh, LKY; Kueh, HK; Parikh, NJ; Chan, H; Ho, NJH; Chua, MCH","Loh, Leonard Kin Yung; Kueh, Hee Kheng; Parikh, Nirav Janak; Chan, Harry; Ho, Nicholas Jun Hui; Chua, Matthew Chin Heng",An Ensembling Architecture Incorporating Machine Learning Models and Genetic Algorithm Optimization for Forex Trading,FINTECH,2022,10.3390/fintech1020008,"Algorithmic trading has become the standard in the financial market. Traditionally, most algorithms have relied on rule-based expert systems which are a set of complex if/then rules that need to be updated manually to changing market conditions. Machine learning (ML) is the natural next step in algorithmic trading because it can directly learn market patterns and behaviors from historical trading data and factor this into trading decisions. In this paper, a complete end-to-end system is proposed for automated low-frequency quantitative trading in the foreign exchange (Forex) markets. The system utilizes several State of the Art (SOTA) machine learning strategies that are combined under an ensemble model to derive the market signal for trading. Genetic Algorithm (GA) is used to optimize the strategies for maximizing profits. The system also includes a money management strategy to mitigate risk and a back-testing framework to evaluate system performance. The models were trained on EUR-USD pair Forex data from Jan 2006 to Dec 2019, and subsequently evaluated on unseen samples from Jan 2020 to Dec 2020. The system performance is promising under ideal conditions. The ensemble model achieved about 10% nett P&L with -0.7% drawdown level based on 2020 trading data. Further work is required to calibrate trading costs & execution slippage in real market conditions. It is concluded that with the increased market volatility due to the global pandemic, the momentum behind machine learning algorithms that can adapt to a changing market environment will become even stronger.",ensemble model; deep reinforcement learning; deep learning; genetic algorithm; recommender system,,Article,"Business, Finance; Computer Science, Interdisciplinary Applications; Economics",Business & Economics; Computer Science,,English,7JQ9Z,Q6,market_volatility_ai_ml_dl_covid
"You, WH; Chen, JY; Xie, HQ; Ren, YH","You, Wanhai; Chen, Jianyong; Xie, Haoqi; Ren, Yinghua",Which uncertainty measure better predicts gold prices? New evidence from a CNN-LSTM approach,NORTH AMERICAN JOURNAL OF ECONOMICS AND FINANCE,2025,10.1016/j.najef.2025.102375,"Quantifying the influence of uncertainty on gold prices is significant for improving related financial decision making. This study proposes a novel CNN-LSTM neural network that can extract potential features from sample data to effectively predict gold prices. Specifically, we demonstrate various uncertainty measures containing market volatility information, such as the economic policy uncertainty index (EPU), epidemic stock market volatility index (IDEMV), and volatility index (VIX), which can contribute to the prediction of gold prices rather than relying solely on the history of tickers, which is conventionally used for prediction. In addition, the proposed model is evaluated against SVR and two different LSTM models. The empirical findings reveal that incorporating additional features, such as uncertainty measures, contributes to improving the predictive accuracy of the model. The CNN-LSTM model, with the inclusion of EPU, IDEMV, and both, achieves a high prediction accuracy. Additionally, the overall prediction accuracy of the CNN-LSTM model outperforms the other proposed methods. The findings provide profound insight into portfolio diversification and risk management practices for governments and businesses.",Gold prices; Uncertainty measures; COVID-19; CNN-LSTM; Predictions,ECONOMIC-POLICY UNCERTAINTY; CONNECTEDNESS; RETURNS; SHOCKS,Article,"Business, Finance; Economics",Business & Economics,1062-9408,English,U8D5A,Q6,market_volatility_ai_ml_dl_covid
"Wang, Y; Lin, T","Wang, Yan; Lin, Tong",A Novel Deterministic Probabilistic Forecasting Framework for Gold Price with a New Pandemic Index Based on Quantile Regression Deep Learning and Multi-Objective Optimization,MATHEMATICS,2024,10.3390/math12010029,"The significance of precise gold price forecasting is accentuated by its financial attributes, mirroring global economic conditions, market uncertainties, and investor risk aversion. However, predicting the gold price is challenging due to its inherent volatility, influenced by multiple factors, such as COVID-19, financial crises, geopolitical issues, and fluctuations in other metals and energy prices. These complexities often lead to non-stationary time series, rendering traditional time series modeling methods inadequate. Our paper presents a multi-objective optimization algorithm that refines the interval prediction framework with quantile regression deep learning in response to this issue. This framework comprehensively responds to gold's financial market dynamics and uncertainties with a screening process of various factors, including pandemic-related indices, geopolitical indices, the US dollar index, and prices of various commodities. The quantile regression deep-learning models optimized by multi-objective optimization algorithms deliver robust, interpretable, and highly accurate predictions for handling non-linear relationships and complex data structures and enhance the overall predictive performance. The results demonstrate that the QRBiLSTM model, optimized using the MOALO algorithm, delivers excellent forecasting performance. The composite indicator AIS reaches -15.6240 and -11.5581 at 90% and 95% confidence levels, respectively. This underscores the model's high forecasting accuracy and its potential to provide valuable insights for assessing future trends in gold prices. The deterministic and probabilistic forecasting framework for gold prices captures the market dynamics with the new pandemic index and comprehensively sets a new benchmark for predictive modeling in volatile market commodities like gold.",gold price forecasting; quantile regression; probabilistic prediction models; feature screening; multi-objective optimization algorithms,NEURAL-NETWORK; ALGORITHM,Article,Mathematics,Mathematics,,English,EQ7R6,Q6,market_volatility_ai_ml_dl_covid
"Lamine, A","Lamine, Ahlem","G7 investors prefer cryptocurrencies, gold or digital gold to hedge their risk? Insights from quantile time frequency connectedness",INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,2025,10.1016/j.iref.2025.104646,"This study provides an in-depth analysis of the dynamic connectedness between G7 stock market indices, traditional cryptocurrencies (Bitcoin, Ethereum), gold, digital gold (PAXG, XAUT), and companies specializing in artificial intelligence (AI). Covering the period from 2020 to 2024, the analysis focuses on four distinct periods: the COVID-19 pandemic, the Russia-Ukraine conflict, the banking crisis triggered by the collapse of Silicon Valley Bank in March 2023 and the speculative rise in the gold markets in 2024. The methodology employs a Quantile Vector Autoregressive (QVAR) connectivity approach, starting with the median quantile and systematically extending to various quantiles to capture the entire distribution of connectedness under different market conditions. Our results reveal significant fluctuations in the Total Connectivity Index (TCI) during the studied crises and demonstrate how the roles of key assets-Bitcoin, Ethereum, gold, PAXG, XAUT, and AI firms-shift between being net emitters and receivers of shocks. These shifts underscore the importance of asset selection in crafting effective hedging strategies. Specifically, we observe that G7 investors adopt varying diversification strategies depending on their domestic market conditions and the specific crisis period. The study highlights that assets for diversification and risk reduction vary by country and crisis. Traditional cryptocurrencies and AI companies in general emerge as promising diversification tools, especially in times of technological disruption and economic uncertainty. Several financial implications for investors and policymakers are proposed, providing insights for optimizing portfolio resilience in the face of global market volatility.",QVAR; Time frequency connectedness; G7 markets; Crises; Hedging,BITCOIN,Article,"Business, Finance; Economics",Business & Economics,1059-0560,English,8NX2P,Q6,market_volatility_ai_ml_dl_covid
"Tuhin, KH; Nobi, A; Rakib, MH; Lee, JW","Tuhin, Kamrul Hasan; Nobi, Ashadun; Rakib, Mahmudul Hasan; Lee, Jae Woo",Long short-term memory autoencoder based network of financial indices,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,2025,10.1057/s41599-025-04412-y,"We present a novel approach for analyzing financial time series data using a Long Short-Term Memory Autoencoder (LSTMAE), a deep learning method. Our primary objective is to uncover intricate relationships among different stock indices, leading to the extraction of stock networks. We examine time series data spanning from 2000 to 2022, encompassing multiple financial crises within the S&P 500 stock indices. By training a modified LSTMAE with normalized stock index returns, we extract the inherent correlations embedded in the model weights. We create directional threshold networks by applying a fixed threshold, calculated as the sum of the mean and standard deviation of matrices from various years. Our investigation explores the topological characteristics of these threshold networks across different years. Notably, the observed network properties exhibit unique responses to the various financial crises that occurred between 2000 and 2022. Furthermore, our sector analysis reveals substantial sectoral influences during times of crisis. For example, during global financial crises, the financial sector assumes a prominent role, exerting significant influence on other sectors, particularly during the European Sovereign Debt (ESD) crisis. During the COVID-19 pandemic, the health care and consumer discretionary sectors are predominantly impacted by other sectors. Our proposed method effectively captures the underlying network structure of financial markets and is validated by a comprehensive analysis of network metrics, demonstrating its ability to identify significant financial crises over time.",,TRANSFER ENTROPY; STOCK; VOLATILITY; MODEL,Article,"Humanities, Multidisciplinary; Social Sciences, Interdisciplinary",Arts & Humanities - Other Topics; Social Sciences - Other Topics,,English,U0V1Q,Q6,market_volatility_ai_ml_dl_covid
"Cheng, JY; Tiwari, S; Khaled, D; Mahendru, M; Shahzad, U","Cheng, Jiyang; Tiwari, Sunil; Khaled, Djebbouri; Mahendru, Mandeep; Shahzad, Umer","Forecasting Bitcoin prices using artificial intelligence: Combination of ML, SARIMA, and Facebook Prophet models",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,2024,10.1016/j.techfore.2023.122938,"In recent years, investors, corporations, and enterprises have shown great interest in the Bitcoin network; thus, promoting its products and services is crucial. This study utilizes an empirical analysis for financial time series and machine learning to perform prediction of bitcoin price and Garman-Klass (GK) volatility using Long Short -Term Memory (LSTM), Seasonal Autoregressive Integrated Moving Average (SARIMA), and Facebook prophet models. The performance findings show that the LTSM boost has a noticeable improvement compared to SARIMA and Facebook Prophet in terms of MSE (Mean Squared Error) and MAE (Mean Average Error). Unlike Long Short -Term Memory (LSTM), a component of Deep Learning (DL), the finding explains why the bitcoin and its volatility forecasting difficulty has been partially met by traditional time series forecasting (SARIMA) and auto-machine -learning technique (Fb-Prophet). Furthermore, the finding confirmed that Bitcoin values are extremely season-ally volatile and random and are frequently influenced by external variables (or news) such as cryptocurrency laws, investments, or social media rumors. Additionally, results show a robust optimistic trend, and the days when most people commute are Monday and Saturday and an annual seasonality. The trend of the price and volatility of bitcoin using SARIMA and FB-Prophet is more predictable. The Fb-Prophet cannot easily fit within the Russian-Ukrainian conflict period, and in some COVID-19 periods, its performance will suffer during the turbulent era. Moreover, Garman-Klass (GK) forecasting seems more effective than the squared returns price measure, which has implications for investors and fund managers. The research presents innovative insights pertaining to forthcoming cryptocurrency regulations, stock market dynamics, and global resource allocation.",Bitcoin; ML; Fb-Prophet; SARIMA; Volatility; Forecasting,HIGH-FREQUENCY VOLATILITY; CRYPTOCURRENCIES; SPILLOVERS; CURRENCIES; OIL,Article,Business; Regional & Urban Planning,Business & Economics; Public Administration,0040-1625,English,FO7S1,Q6,market_volatility_ai_ml_dl_covid
"Sajadi, SMA; Khodaee, P; Hajizadeh, E; Farhadi, S; Dastgoshade, S; Du, B","Sajadi, Seyed Mehrzad Asaad; Khodaee, Pouya; Hajizadeh, Ehsan; Farhadi, Sabri; Dastgoshade, Sohaib; Du, Bo",Deep Learning-Based Methods for Forecasting Brent Crude Oil Return Considering COVID-19 Pandemic Effect,ENERGIES,2022,10.3390/en15218124,"Forecasting return and profit is a primary challenge for financial practitioners and an even more critical issue when it comes to forecasting energy market returns. This research attempts to propose an effective method to predict the Brent Crude Oil return, which results in remarkable performance compared with the well-known models in the return prediction. The proposed hybrid model is based on long short-term memory (LSTM) and convolutional neural network (CNN) networks where the autoregressive integrated moving average (ARIMA) and generalized autoregressive conditional heteroscedasticity (GARCH) outputs are used as features, along with return lags, price, and macroeconomic variables to train the models, resulting in significant improvement in the model's performance. According to the obtained results, our proposed model performs better than other models, including artificial neural network (ANN), principal component analysis (PCA)-ANN, LSTM, and CNN. We show the efficiency of our proposed model by testing it with a simple trading strategy, indicating that the cumulative profit obtained from trading with the prediction results of the proposed 2D CNN-LSTM model is higher than those of the other models presented in this research. In the second part of this study, we consider the spread of COVID-19 and its impact on the financial markets to present a precise LSTM model that can reflect the impact of this disease on the Brent Crude Oil return. This paper uses the significance test and correlation measures to show the similarity between the series of Brent Crude Oil during the SARS and the COVID-19 pandemics, after which the data during the SARS period are used along with the data during COVID-19 to train the LSTM. The results demonstrate that the proposed LSTM model, tuned by the SARS data, can better predict the Brent Crude Oil return during the COVID-19 pandemic.",CNN; COVID-19; deep learning; energy market; LSTM; return prediction,ARTIFICIAL NEURAL-NETWORK; IMPROVING FORECASTS; COMPONENT ANALYSIS; VOLATILITY; MODEL; INDEX; LSTM; PREDICTION; RECOGNITION; ENERGY,Article,Energy & Fuels,Energy & Fuels,,English,6F2VH,Q6,market_volatility_ai_ml_dl_covid
"Guo, XZ; Huang, DS; Li, XF; Liang, C","Guo, Xiaozhu; Huang, Dengshi; Li, Xiafei; Liang, Chao",Are categorical EPU indices predictable for carbon futures volatility? Evidence from the machine learning method,INTERNATIONAL REVIEW OF ECONOMICS & FINANCE,2023,10.1016/j.iref.2022.10.011,"The purpose of this paper is to explore whether the categorical Economic Policy Uncertainty (EPU) indices are predictable for the volatility of carbon futures, in the mixed data sampling (MIDAS) regression framework. The prediction methods include the MIDAS-RV model, the MIDAS models extended by individual categorical EPU index, combination prediction ap-proaches, the MIDAS models extended by dimensionality reduction techniques as well as the machine learning methods on the basis of MIDAS model and Markov regime switching method. We find firstly that categorical EPU indices are predictable for carbon futures volatility, but the predictive power of individual categorical EPU indices is not robust. Secondly, machine learning methods, especially the machine learning method considering the Markov regime switching structure, help to obtain valid information from multiple categorical EPU indices and produce robust and superior prediction accuracy for carbon futures volatility. The results of the extension analysis also found that machine learning methods, especially the machine learning method considering the Markov regime switching structure help to produce higher investment perfor-mance and more accurate long-term carbon futures volatility forecasts. Meanwhile, we also find the advantages of the MIDAS based machine learning methods over the traditional AR based machine learning methods. Finally, the forecasting performance of the machine learning method which considering Markov regime switching structure are superior during both the low and high volatility regimes and even during the COVID-19 pandemic.",Carbon futures volatility; Volatility forecasting; Categorical EPU indices; Machine learning method,OIL PRICE VOLATILITY; FORECASTING VOLATILITY; STOCHASTIC VOLATILITY; COMBINATION FORECASTS; ASSET ALLOCATION; STOCK-MARKET; LONG MEMORY; SHRINKAGE; TESTS; MIDAS,Article,"Business, Finance; Economics",Business & Economics,1059-0560,English,5X4ZJ,Q6,market_volatility_ai_ml_dl_covid
"Ghosh, I; Jana, RK; Sharma, DK","Ghosh, Indranil; Jana, Rabin K.; Sharma, Dinesh K.",A novel granular decomposition based predictive modeling framework for cryptocurrencies' prices forecasting,CHINA FINANCE REVIEW INTERNATIONAL,2024,10.1108/CFRI-03-2023-0072,"PurposeOwing to highly volatile and chaotic external events, predicting future movements of cryptocurrencies is a challenging task. This paper advances a granular hybrid predictive modeling framework for predicting the future figures of Bitcoin (BTC), Litecoin (LTC), Ethereum (ETH), Stellar (XLM) and Tether (USDT) during normal and pandemic regimes.Design/methodology/approachInitially, the major temporal characteristics of the price series are examined. In the second stage, ensemble empirical mode decomposition (EEMD) and maximal overlap discrete wavelet transformation (MODWT) are used to decompose the original time series into two distinct sets of granular subseries. In the third stage, long- and short-term memory network (LSTM) and extreme gradient boosting (XGB) are applied to the decomposed subseries to estimate the initial forecasts. Lastly, sequential quadratic programming (SQP) is used to fetch the forecast by combining the initial forecasts.FindingsRigorous performance assessment and the outcome of the Diebold-Mariano's pairwise statistical test demonstrate the efficacy of the suggested predictive framework. The framework yields commendable predictive performance during the COVID-19 pandemic timeline explicitly as well. Future trends of BTC and ETH are found to be relatively easier to predict, while USDT is relatively difficult to predict.Originality/valueThe robustness of the proposed framework can be leveraged for practical trading and managing investment in crypto market. Empirical properties of the temporal dynamics of chosen cryptocurrencies provide deeper insights.",Analytics; Forecasting; Cryptocurrency; Long and short-term memory network; Sequential quadratic programming,VOLATILITY CONNECTEDNESS; STOCK MARKETS; BITCOIN; CLASSIFICATION; INEFFICIENCY; SPILLOVERS; RISK; OIL,Article,"Business, Finance",Business & Economics,2044-1398,English,M7S6B,Q6,market_volatility_ai_ml_dl_covid
"Memon, BA","Memon, Bilal Ahmed",Quantifying systematic risk and price dynamics in disrupted supply chains: a dynamic GAT-LSTM approach based on economic network topologies,RISK MANAGEMENT-AN INTERNATIONAL JOURNAL,2026,10.1057/s41283-026-00226-7,"Global supply chains during the post-COVID19 period faced with unprecedented volatility, characterized by structural regime shifts and greater inter-dependency among energy, shipping, and logistics sectors. Additionally, the traditional univariate forecasting models fail to capture these spatial spillovers across the economic network. Thus, this study proposes a novel spatio-temporal framework for predicting supply chain price dynamics. We first use Economic Network Analysis (ENA) to map the shifting topology of global interdependencies, identifying structural changes among the pre- and post-COVID19 periods. Further, these inputs are integrated into a Graph Attention Network (GAT) coupled with a Long Short-Term Memory (LSTM), producing a walk-forward validation mechanism to handle post-pandemic non-stationarity. Our results reveal a structural break in the post-COVID19 period, with Systemic Risk Index (SRI) for Crude oil increasing by over 341%, representing a primary risk transmitter. The proposed GAT-LSTM framework is benchmarked against Vanilla LSTM, Stacked LSTM, and Transformer models using recursive walk-forward forecasting. Notably, the proposed hybrid model achieved a 7.92% improvement in directional accuracy (Hit Ratio) for gold relative to the Vanilla LSTM benchmark, while also demonstrating comparatively stronger forecasting effectiveness for key logistics and freight-related assets, including MAERSK, UPS, and BDRY. Furthermore, the results demonstrate that supply chain forecasting is comparatively enhanced when modeled as a graph rather than a series of independent lines. The novel integration of spatial attention allows the framework to autonomously identify the super-transmitter nodes, offering a robust, early-warning tool for proactive risk management in a highly interdependent global economy.",Economic network analysis; Graph attention network; Supply chain; Systematic risk; GAT-LSTM; Forecasting; Operational risk management,STOCK-MARKET; PREDICTION,Article,"Social Sciences, Interdisciplinary",Social Sciences - Other Topics,1460-3799,English,IV1CR,Q6,market_volatility_ai_ml_dl_covid
